# Time-averaged data for fix myat5
# TimeStep Number-of-rows
# Row c_an_rdf[1] c_an_rdf[2]
0 250
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0.0170974
60 2.856 0
61 2.904 0.0239785
62 2.952 0.0232051
63 3 0.0074895
64 3.048 0.0652992
65 3.096 0.028129
66 3.144 0.0681916
67 3.192 0.0793874
68 3.24 0.0898948
69 3.288 0.0810544
70 3.336 0.0726819
71 3.384 0.0706346
72 3.432 0.137345
73 3.48 0.0946211
74 3.528 0.113726
75 3.576 0.089609
76 3.624 0.153972
77 3.672 0.144974
78 3.72 0.180225
79 3.768 0.170915
80 3.816 0.143497
81 3.864 0.212189
82 3.912 0.237846
83 3.96 0.249308
84 4.008 0.268549
85 4.056 0.225354
86 4.104 0.256132
87 4.152 0.332356
88 4.2 0.286591
89 4.248 0.298828
90 4.296 0.317754
91 4.344 0.3965
92 4.392 0.366914
93 4.44 0.362443
94 4.488 0.421663
95 4.536 0.419338
96 4.584 0.494006
97 4.632 0.44612
98 4.68 0.473947
99 4.728 0.500557
100 4.776 0.514187
101 4.824 0.579317
102 4.872 0.610555
103 4.92 0.620977
104 4.968 0.606304
105 5.016 0.661733
106 5.064 0.675533
107 5.112 0.77898
108 5.16 0.713922
109 5.208 0.715734
110 5.256 0.834481
111 5.304 0.697248
112 5.352 0.865998
113 5.4 0.852983
114 5.448 0.824392
115 5.496 0.854687
116 5.544 0.890392
117 5.592 0.90535
118 5.64 0.915434
119 5.688 0.900049
120 5.736 1.02231
121 5.784 0.981238
122 5.832 1.12172
123 5.88 1.05279
124 5.928 1.09911
125 5.976 1.10795
126 6.024 1.07922
127 6.072 1.13718
128 6.12 1.13561
129 6.168 1.07371
130 6.216 1.14442
131 6.264 1.2283
132 6.312 1.11833
133 6.36 1.18317
134 6.408 1.26729
135 6.456 1.27277
136 6.504 1.219
137 6.552 1.08501
138 6.6 1.25807
139 6.648 1.27962
140 6.696 1.22526
141 6.744 1.20196
142 6.792 1.22886
143 6.84 1.32117
144 6.888 1.21616
145 6.936 1.26944
146 6.984 1.26725
147 7.032 1.29636
148 7.08 1.29094
149 7.128 1.28954
150 7.176 1.32732
151 7.224 1.22837
152 7.272 1.30398
153 7.32 1.22907
154 7.368 1.25532
155 7.416 1.25996
156 7.464 1.29341
157 7.512 1.2638
158 7.56 1.2136
159 7.608 1.29848
160 7.656 1.21555
161 7.704 1.20613
162 7.752 1.29332
163 7.8 1.19214
164 7.848 1.24326
165 7.896 1.20765
166 7.944 1.22515
167 7.992 1.15876
168 8.04 1.20128
169 8.088 1.2221
170 8.136 1.18226
171 8.184 1.16139
172 8.232 1.11009
173 8.28 1.12183
174 8.328 1.12157
175 8.376 1.07321
176 8.424 1.14365
177 8.472 1.07907
178 8.52 1.10967
179 8.568 1.09268
180 8.616 1.09325
181 8.664 1.08207
182 8.712 1.03554
183 8.76 1.02071
184 8.808 1.03915
185 8.856 1.01847
186 8.904 1.04662
187 8.952 1.00767
188 9 1.01443
189 9.048 0.97323
190 9.096 0.97928
191 9.144 1.00611
192 9.192 0.973292
193 9.24 0.917414
194 9.288 0.951714
195 9.336 0.945046
196 9.384 1.00965
197 9.432 0.938029
198 9.48 0.919554
199 9.528 0.935557
200 9.576 0.927672
201 9.624 0.911892
202 9.672 0.864673
203 9.72 0.872564
204 9.768 0.882378
205 9.816 0.894057
206 9.864 0.888148
207 9.912 0.893975
208 9.96 0.915277
209 10.008 0.898442
210 10.056 0.859223
211 10.104 0.845136
212 10.152 0.918264
213 10.2 0.875303
214 10.248 0.883169
215 10.296 0.860328
216 10.344 0.851103
217 10.392 0.824533
218 10.44 0.867681
219 10.488 0.890397
220 10.536 0.835546
221 10.584 0.859877
222 10.632 0.851534
223 10.68 0.83385
224 10.728 0.904887
225 10.776 0.865498
226 10.824 0.861291
227 10.872 0.892481
228 10.92 0.860911
229 10.968 0.858435
230 11.016 0.901518
231 11.064 0.87499
232 11.112 0.89911
233 11.16 0.922783
234 11.208 0.920799
235 11.256 0.926795
236 11.304 0.921578
237 11.352 0.922694
238 11.4 0.912347
239 11.448 0.907798
240 11.496 0.901253
241 11.544 0.972681
242 11.592 0.937052
243 11.64 0.932325
244 11.688 0.96169
245 11.736 0.973416
246 11.784 0.972783
247 11.832 0.947091
248 11.88 0.964289
249 11.928 0.965545
250 11.976 0.97991
32000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0.00949782
57 2.712 0.0091646
58 2.76 0
59 2.808 0
60 2.856 0
61 2.904 0
62 2.952 0.00773503
63 3 0.044937
64 3.048 0.0217664
65 3.096 0.0421934
66 3.144 0.0681916
67 3.192 0.0396937
68 3.24 0.0706316
69 3.288 0.0187049
70 3.336 0.109023
71 3.384 0.0941795
72 3.432 0.108732
73 3.48 0.128017
74 3.528 0.184128
75 3.576 0.100151
76 3.624 0.159105
77 3.672 0.149973
78 3.72 0.141257
79 3.768 0.213643
80 3.816 0.203674
81 3.864 0.148984
82 3.912 0.220227
83 3.96 0.193429
84 4.008 0.226588
85 4.056 0.245841
86 4.104 0.220114
87 4.152 0.312806
88 4.2 0.278948
89 4.248 0.302563
90 4.296 0.379843
91 4.344 0.442937
92 4.392 0.408847
93 4.44 0.386378
94 4.488 0.421663
95 4.536 0.465203
96 4.584 0.474759
97 4.632 0.42727
98 4.68 0.473947
99 4.728 0.479449
100 4.776 0.546693
101 4.824 0.596696
102 4.872 0.636113
103 4.92 0.587561
104 4.968 0.647271
105 5.016 0.602793
106 5.064 0.596677
107 5.112 0.662907
108 5.16 0.746834
109 5.208 0.802716
110 5.256 0.817401
111 5.304 0.764337
112 5.352 0.774221
113 5.4 0.846048
114 5.448 0.890253
115 5.496 0.903781
116 5.544 0.918902
117 5.592 0.950618
118 5.64 0.966292
119 5.688 0.97297
120 5.736 0.99568
121 5.784 1.02959
122 5.832 1.00875
123 5.88 0.9943
124 5.928 1.12213
125 5.976 1.05132
126 6.024 1.0755
127 6.072 1.09696
128 6.12 1.195
129 6.168 1.14458
130 6.216 1.09208
131 6.264 1.12007
132 6.312 1.13863
133 6.36 1.18983
134 6.408 1.20326
135 6.456 1.27439
136 6.504 1.21103
137 6.552 1.21062
138 6.6 1.22093
139 6.648 1.23539
140 6.696 1.22827
141 6.744 1.29533
142 6.792 1.19964
143 6.84 1.27507
144 6.888 1.23321
145 6.936 1.31568
146 6.984 1.22718
147 7.032 1.25546
148 7.08 1.30036
149 7.128 1.31872
150 7.176 1.21475
151 7.224 1.24257
152 7.272 1.25682
153 7.32 1.28442
154 7.368 1.3261
155 7.416 1.27834
156 7.464 1.25228
157 7.512 1.22557
158 7.56 1.21478
159 7.608 1.26238
160 7.656 1.2328
161 7.704 1.18342
162 7.752 1.23162
163 7.8 1.21983
164 7.848 1.20824
165 7.896 1.24009
166 7.944 1.14717
167 7.992 1.29385
168 8.04 1.2482
169 8.088 1.16542
170 8.136 1.23623
171 8.184 1.16038
172 8.232 1.18867
173 8.28 1.19656
174 8.328 1.12449
175 8.376 1.12509
176 8.424 1.1674
177 8.472 1.09316
178 8.52 1.06509
179 8.568 1.07523
180 8.616 0.999722
181 8.664 1.07398
182 8.712 1.05152
183 8.76 1.0901
184 8.808 1.05827
185 8.856 1.00214
186 8.904 1.02537
187 8.952 1.00767
188 9 1.02608
189 9.048 0.991345
190 9.096 0.956468
191 9.144 0.980312
192 9.192 0.968505
193 9.24 0.987681
194 9.288 0.895455
195 9.336 0.924939
196 9.384 0.97138
197 9.432 0.953941
198 9.48 0.948806
199 9.528 0.91254
200 9.576 0.917381
201 9.624 0.960652
202 9.672 0.897099
203 9.72 0.911805
204 9.768 0.847761
205 9.816 0.866774
206 9.864 0.847967
207 9.912 0.892603
208 9.96 0.867033
209 10.008 0.822394
210 10.056 0.887886
211 10.104 0.871547
212 10.152 0.898643
213 10.2 0.866233
214 10.248 0.86263
215 10.296 0.849519
216 10.344 0.888271
217 10.392 0.847628
218 10.44 0.875103
219 10.488 0.861596
220 10.536 0.874409
221 10.584 0.862284
222 10.632 0.933825
223 10.68 0.897084
224 10.728 0.804735
225 10.776 0.880591
226 10.824 0.880853
227 10.872 0.862827
228 10.92 0.836604
229 10.968 0.901021
230 11.016 0.883188
231 11.064 0.878294
232 11.112 0.888192
233 11.16 0.887604
234 11.208 0.922409
235 11.256 0.888489
236 11.304 0.88729
237 11.352 0.913278
238 11.4 0.856848
239 11.448 0.958717
240 11.496 0.949708
241 11.544 0.93171
242 11.592 0.934043
243 11.64 0.964165
244 11.688 0.919255
245 11.736 0.992013
246 11.784 0.968414
247 11.832 0.90472
248 11.88 0.997244
249 11.928 0.970757
250 11.976 1.00341
33000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0.00884861
59 2.808 0
60 2.856 0.00826376
61 2.904 0.0159857
62 2.952 0.0154701
63 3 0
64 3.048 0.0145109
65 3.096 0.0421934
66 3.144 0.0272766
67 3.192 0.0463093
68 3.24 0.0642105
69 3.288 0.112229
70 3.336 0.0969091
71 3.384 0.100066
72 3.432 0.0286136
73 3.48 0.105753
74 3.528 0.249114
75 3.576 0.126507
76 3.624 0.133443
77 3.672 0.179968
78 3.72 0.136386
79 3.768 0.132934
80 3.816 0.1759
81 3.864 0.207674
82 3.912 0.303914
83 3.96 0.257905
84 4.008 0.268549
85 4.056 0.221257
86 4.104 0.256132
87 4.152 0.344086
88 4.2 0.301876
89 4.248 0.339916
90 4.296 0.325058
91 4.344 0.289338
92 4.392 0.36342
93 4.44 0.393217
94 4.488 0.381504
95 4.536 0.42589
96 4.584 0.497213
97 4.632 0.430412
98 4.68 0.538576
99 4.728 0.527696
100 4.776 0.443265
101 4.824 0.611179
102 4.872 0.602036
103 4.92 0.618192
104 4.968 0.641809
105 5.016 0.715315
106 5.064 0.596677
107 5.112 0.776401
108 5.16 0.658226
109 5.208 0.822597
110 5.256 0.778361
111 5.304 0.733189
112 5.352 0.804814
113 5.4 0.785946
114 5.448 0.81985
115 5.496 0.830139
116 5.544 0.947412
117 5.592 0.920439
118 5.64 0.945101
119 5.688 0.983387
120 5.736 1.13294
121 5.784 1.02355
122 5.832 1.0147
123 5.88 1.03134
124 5.928 1.07609
125 5.976 1.07775
126 6.024 1.07179
127 6.072 1.12072
128 6.12 1.204
129 6.168 1.06308
130 6.216 1.0851
131 6.264 1.23861
132 6.312 1.17924
133 6.36 1.15151
134 6.408 1.177
135 6.456 1.15795
136 6.504 1.24131
137 6.552 1.2436
138 6.6 1.21165
139 6.648 1.20489
140 6.696 1.29743
141 6.744 1.14267
142 6.792 1.25224
143 6.84 1.26066
144 6.888 1.29856
145 6.936 1.22881
146 6.984 1.27831
147 7.032 1.24183
148 7.08 1.2775
149 7.128 1.3174
150 7.176 1.28151
151 7.224 1.24257
152 7.272 1.30908
153 7.32 1.16742
154 7.368 1.30002
155 7.416 1.22319
156 7.464 1.23413
157 7.512 1.1981
158 7.56 1.28436
159 7.608 1.27286
160 7.656 1.2742
161 7.704 1.28109
162 7.752 1.19797
163 7.8 1.25861
164 7.848 1.23341
165 7.896 1.20765
166 7.944 1.2433
167 7.992 1.17565
168 8.04 1.25967
169 8.088 1.13142
170 8.136 1.23623
171 8.184 1.17045
172 8.232 1.14192
173 8.28 1.14445
174 8.328 1.10894
175 8.376 1.1616
176 8.424 1.11515
177 8.472 1.13448
178 8.52 1.06602
179 8.568 1.06054
180 8.616 1.11867
181 8.664 1.08566
182 8.712 1.08794
183 8.76 1.06726
184 8.808 0.995711
185 8.856 1.0305
186 8.904 1.00326
187 8.952 1.00094
188 9 1.02026
189 9.048 0.985581
190 9.096 0.989871
191 9.144 0.969026
192 9.192 0.978079
193 9.24 0.963206
194 9.288 0.950151
195 9.336 0.953553
196 9.384 0.967552
197 9.432 0.914541
198 9.48 0.892552
199 9.528 0.895462
200 9.576 0.939433
201 9.624 0.905342
202 9.672 0.867556
203 9.72 0.911805
204 9.768 0.951612
205 9.816 0.887061
206 9.864 0.897154
207 9.912 0.916616
208 9.96 0.863635
209 10.008 0.858736
210 10.056 0.897885
211 10.104 0.870226
212 10.152 0.827353
213 10.2 0.854571
214 10.248 0.842733
215 10.296 0.88004
216 10.344 0.900871
217 10.392 0.848876
218 10.44 0.880669
219 10.488 0.837084
220 10.536 0.898091
221 10.584 0.87492
222 10.632 0.866442
223 10.68 0.893538
224 10.728 0.862718
225 10.776 0.891039
226 10.824 0.845181
227 10.872 0.859976
228 10.92 0.85978
229 10.968 0.884771
230 11.016 0.888742
231 11.064 0.915188
232 11.112 0.910028
233 11.16 0.917371
234 11.208 0.948165
235 11.256 0.899129
236 11.304 0.903643
237 11.352 0.93734
238 11.4 0.905604
239 11.448 0.940201
240 11.496 0.910944
241 11.544 0.910466
242 11.592 0.932538
243 11.64 0.928345
244 11.688 0.897051
245 11.736 0.966564
246 11.784 0.937347
247 11.832 0.957202
248 11.88 0.976707
249 11.928 0.99255
250 11.976 1.0067
34000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0
60 2.856 0.00826376
61 2.904 0.00799284
62 2.952 0
63 3 0.029958
64 3.048 0.0290219
65 3.096 0.0351612
66 3.144 0.0272766
67 3.192 0.0529249
68 3.24 0.109158
69 3.288 0.0748194
70 3.336 0.0908523
71 3.384 0.0824071
72 3.432 0.148791
73 3.48 0.116885
74 3.528 0.151635
75 3.576 0.158134
76 3.624 0.164237
77 3.672 0.164971
78 3.72 0.189967
79 3.768 0.147176
80 3.816 0.203674
81 3.864 0.171557
82 3.912 0.255464
83 3.96 0.236413
84 4.008 0.214
85 4.056 0.27862
86 4.104 0.284147
87 4.152 0.273705
88 4.2 0.290412
89 4.248 0.332446
90 4.296 0.357929
91 4.344 0.335775
92 4.392 0.352937
93 4.44 0.417152
94 4.488 0.4819
95 4.536 0.412786
96 4.584 0.484382
97 4.632 0.50267
98 4.68 0.492412
99 4.728 0.66942
100 4.776 0.58511
101 4.824 0.527178
102 4.872 0.621914
103 4.92 0.637685
104 4.968 0.617229
105 5.016 0.67245
106 5.064 0.578278
107 5.112 0.69128
108 5.16 0.6481
109 5.208 0.775379
110 5.256 0.812521
111 5.304 0.783506
112 5.352 0.783634
113 5.4 0.832178
114 5.448 0.810766
115 5.496 0.926096
116 5.544 0.883813
117 5.592 1.01313
118 5.64 0.892125
119 5.688 0.943802
120 5.736 0.999777
121 5.784 0.957059
122 5.832 1.02064
123 5.88 1.14442
124 5.928 1.08184
125 5.976 1.13437
126 6.024 1.01606
127 6.072 1.01103
128 6.12 1.22919
129 6.168 1.10737
130 6.216 1.15314
131 6.264 1.12179
132 6.312 1.21138
133 6.36 1.1715
134 6.408 1.19834
135 6.456 1.23719
136 6.504 1.24131
137 6.552 1.14625
138 6.6 1.20855
139 6.648 1.23844
140 6.696 1.22677
141 6.744 1.22567
142 6.792 1.23325
143 6.84 1.27219
144 6.888 1.27299
145 6.936 1.25263
146 6.984 1.26587
147 7.032 1.2691
148 7.08 1.26674
149 7.128 1.1635
150 7.176 1.26449
151 7.224 1.22578
152 7.272 1.27976
153 7.32 1.22026
154 7.368 1.28885
155 7.416 1.27712
156 7.464 1.25228
157 7.512 1.22677
158 7.56 1.29026
159 7.608 1.20765
160 7.656 1.2397
161 7.704 1.25043
162 7.752 1.27649
163 7.8 1.30182
164 7.848 1.19183
165 7.896 1.18603
166 7.944 1.1696
167 7.992 1.21575
168 8.04 1.16687
169 8.088 1.16233
170 8.136 1.17921
171 8.184 1.1785
172 8.232 1.13296
173 8.28 1.13658
174 8.328 1.15267
175 8.376 1.14238
176 8.424 1.1104
177 8.472 1.10537
178 8.52 1.09202
179 8.568 1.11563
180 8.616 1.10051
181 8.664 1.03088
182 8.712 1.08261
183 8.76 0.994355
184 8.808 0.971383
185 8.856 1.01331
186 8.904 0.987959
187 8.952 1.05394
188 9 1.01193
189 9.048 0.988874
190 9.096 0.949951
191 9.144 0.996436
192 9.192 1.01318
193 9.24 0.983733
194 9.288 0.964997
195 9.336 0.933445
196 9.384 0.946885
197 9.432 0.969853
198 9.48 0.956306
199 9.528 0.947438
200 9.576 0.921791
201 9.624 0.943913
202 9.672 0.909348
203 9.72 0.888974
204 9.768 0.891562
205 9.816 0.901053
206 9.864 0.917245
207 9.912 0.860356
208 9.96 0.87111
209 10.008 0.904499
210 10.056 0.905217
211 10.104 0.866925
212 10.152 0.865941
213 10.2 0.886317
214 10.248 0.861988
215 10.296 0.900388
216 10.344 0.876932
217 10.392 0.844507
218 10.44 0.871392
219 10.488 0.86037
220 10.536 0.883517
221 10.584 0.898388
222 10.632 0.859882
223 10.68 0.853352
224 10.728 0.839876
225 10.776 0.864337
226 10.824 0.891784
227 10.872 0.878224
228 10.92 0.851301
229 10.968 0.876926
230 11.016 0.891519
231 11.064 0.861224
232 11.112 0.900748
233 11.16 0.921701
234 11.208 0.924018
235 11.256 0.900726
236 11.304 0.912611
237 11.352 0.913278
238 11.4 0.912347
239 11.448 0.914999
240 11.496 0.931346
241 11.544 0.944861
242 11.592 0.947085
243 11.64 0.936803
244 11.688 0.920242
245 11.736 0.94503
246 11.784 0.991714
247 11.832 0.990907
248 11.88 1.00011
249 11.928 0.973126
250 11.976 0.99354
35000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0
60 2.856 0.0165275
61 2.904 0.0159857
62 2.952 0.0309401
63 3 0.0224685
64 3.048 0.0217664
65 3.096 0.0351612
66 3.144 0.0272766
67 3.192 0.0529249
68 3.24 0.0513684
69 3.288 0.0498796
70 3.336 0.0847955
71 3.384 0.0882933
72 3.432 0.1259
73 3.48 0.0779232
74 3.528 0.102895
75 3.576 0.173947
76 3.624 0.174502
77 3.672 0.16997
78 3.72 0.170483
79 3.768 0.170915
80 3.816 0.171271
81 3.864 0.162528
82 3.912 0.246655
83 3.96 0.253607
84 4.008 0.251765
85 4.056 0.249939
86 4.104 0.264137
87 4.152 0.312806
88 4.2 0.317161
89 4.248 0.306298
90 4.296 0.332363
91 4.344 0.360779
92 4.392 0.412342
93 4.44 0.434248
94 4.488 0.418316
95 4.536 0.475031
96 4.584 0.449096
97 4.632 0.439837
98 4.68 0.538576
99 4.728 0.503573
100 4.776 0.469861
101 4.824 0.590903
102 4.872 0.582157
103 4.92 0.51516
104 4.968 0.617229
105 5.016 0.712636
106 5.064 0.743875
107 5.112 0.732551
108 5.16 0.678479
109 5.208 0.725675
110 5.256 0.783241
111 5.304 0.785902
112 5.352 0.795401
113 5.4 0.822932
114 5.448 0.806224
115 5.496 0.914939
116 5.544 0.969343
117 5.592 0.963551
118 5.64 0.906958
119 5.688 0.97297
120 5.736 0.89939
121 5.784 1.07191
122 5.832 1.01272
123 5.88 1.07033
124 5.928 1.04348
125 5.976 1.03434
126 6.024 1.04764
127 6.072 1.14998
128 6.12 1.07262
129 6.168 1.11623
130 6.216 1.14442
131 6.264 1.18879
132 6.312 1.2503
133 6.36 1.19317
134 6.408 1.17372
135 6.456 1.16118
136 6.504 1.21581
137 6.552 1.13054
138 6.6 1.34937
139 6.648 1.23234
140 6.696 1.31547
141 6.744 1.21381
142 6.792 1.21425
143 6.84 1.21888
144 6.888 1.25452
145 6.936 1.28766
146 6.984 1.29075
147 7.032 1.23911
148 7.08 1.22505
149 7.128 1.25106
150 7.176 1.29852
151 7.224 1.25937
152 7.272 1.28104
153 7.32 1.2341
154 7.368 1.24787
155 7.416 1.21829
156 7.464 1.23292
157 7.512 1.27455
158 7.56 1.30441
159 7.608 1.22978
160 7.656 1.2719
161 7.704 1.2402
162 7.752 1.25742
163 7.8 1.26304
164 7.848 1.2367
165 7.896 1.21198
166 7.944 1.27642
167 7.992 1.20203
168 8.04 1.22213
169 8.088 1.11287
170 8.136 1.2454
171 8.184 1.14931
172 8.232 1.13694
173 8.28 1.12478
174 8.328 1.11185
175 8.376 1.13662
176 8.424 1.1389
177 8.472 1.0462
178 8.52 1.10595
179 8.568 1.06421
180 8.616 1.06056
181 8.664 1.04884
182 8.712 1.06307
183 8.76 1.06551
184 8.808 0.994842
185 8.856 1.07949
186 8.904 1.03047
187 8.952 0.998421
188 9 1.02192
189 9.048 0.955116
190 9.096 1.02246
191 9.144 1.00772
192 9.192 0.994832
193 9.24 0.978996
194 9.288 0.973592
195 9.336 0.996088
196 9.384 0.936934
197 9.432 0.953183
198 9.48 0.883552
199 9.528 0.943725
200 9.576 0.903414
201 9.624 0.907525
202 9.672 0.877644
203 9.72 0.866856
204 9.768 0.882378
205 9.816 0.862576
206 9.864 0.90616
207 9.912 0.923477
208 9.96 0.877905
209 10.008 0.920651
210 10.056 0.899218
211 10.104 0.876829
212 10.152 0.871827
213 10.2 0.887613
214 10.248 0.872258
215 10.296 0.874318
216 10.344 0.861182
217 10.392 0.898186
218 10.44 0.859023
219 10.488 0.914296
220 10.536 0.850727
221 10.584 0.84724
222 10.632 0.859882
223 10.68 0.865171
224 10.728 0.876774
225 10.776 0.860274
226 10.824 0.906168
227 10.872 0.86853
228 10.92 0.851301
229 10.968 0.890374
230 11.016 0.888742
231 11.064 0.880497
232 11.112 0.900748
233 11.16 0.895181
234 11.208 0.893432
235 11.256 0.947012
236 11.304 0.905225
237 11.352 0.913278
238 11.4 0.927388
239 11.448 0.889796
240 11.496 0.946647
241 11.544 0.929181
242 11.592 0.946583
243 11.64 0.89551
244 11.688 0.88965
245 11.736 0.943073
246 11.784 0.950939
247 11.832 0.963462
248 11.88 0.970498
249 11.928 0.944699
250 11.976 0.97098
36000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0.00854869
60 2.856 0
61 2.904 0.0319714
62 2.952 0.0154701
63 3 0.0374475
64 3.048 0.0217664
65 3.096 0.0351612
66 3.144 0.0272766
67 3.192 0.0264625
68 3.24 0.0642105
69 3.288 0.0748194
70 3.336 0.0847955
71 3.384 0.052976
72 3.432 0.0915636
73 3.48 0.0834892
74 3.528 0.15705
75 3.576 0.152862
76 3.624 0.14884
77 3.672 0.184967
78 3.72 0.175354
79 3.768 0.166167
80 3.816 0.171271
81 3.864 0.189615
82 3.912 0.224632
83 3.96 0.223518
84 4.008 0.23498
85 4.056 0.274523
86 4.104 0.292151
87 4.152 0.297166
88 4.2 0.320982
89 4.248 0.283886
90 4.296 0.339668
91 4.344 0.37864
92 4.392 0.370409
93 4.44 0.413732
94 4.488 0.374811
95 4.536 0.448823
96 4.584 0.490798
97 4.632 0.48382
98 4.68 0.553964
99 4.728 0.530711
100 4.776 0.537828
101 4.824 0.579317
102 4.872 0.590676
103 4.92 0.604269
104 4.968 0.677313
105 5.016 0.685845
106 5.064 0.712333
107 5.112 0.680963
108 5.16 0.716454
109 5.208 0.745557
110 5.256 0.719801
111 5.304 0.742773
112 5.352 0.870705
113 5.4 0.841425
114 5.448 0.799411
115 5.496 0.883697
116 5.544 0.91013
117 5.592 0.85146
118 5.64 0.979006
119 5.688 0.939635
120 5.736 0.934218
121 5.784 0.975193
122 5.832 1.04244
123 5.88 1.01185
124 5.928 1.07801
